id_demande,site,etat,demandeur,validateur,magasinier,responsable_rejet,id_ot,centre_charges,date_demande,date_validation_superviseur,date_cloture,date_rejet,motif_rejet,article,code_article,famille,quantite_dispo,quantite_demande,cout_total,magasin,description,cout_unitaire,validation_time_hours,fulfillment_time_hours
1077,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3385,batiment,2023-10-18 12:24:52,2023-11-01 10:42:32,2023-11-01 13:14:40,,,Panel LED apparent rond à 18W 6500 K ,PR-B-1626,ELECTRICITE,4,2.0,4.0,MAGASIN TMPA,,2.0,334.2944444444444,2.5355555555555553
1076,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3385,batiment,2023-10-18 12:23:39,2023-11-01 10:42:36,2023-11-01 13:14:44,,,Lampe LED E27 15W  6500K,PR-B-1362,ELECTRICITE,16,4.0,1000.0,MAGASIN TMPA,,250.0,334.31583333333333,2.5355555555555553
1148,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3486,batiment,2023-11-02 11:00:58,2023-11-02 12:48:43,2023-11-02 16:17:12,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,2.0,390.0,MAGASIN TMPA,,195.0,1.7958333333333334,3.4747222222222223
1181,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3521,batiment,2023-11-06 20:36:10,2023-11-07 10:21:26,2023-11-08 09:56:05,,,Vachette de porte aluminium,PR-B-0312,MENUISERIE,0,1.0,72.0,MAGASIN TMPA,,72.0,13.754444444444445,23.5775
1182,PPR,rejet,sup-tmu-bat- 05,,,sup- 003,3521,batiment,2023-11-06 20:36:38,,,2023-11-07 10:21:20,DOUBLANT ,Poignée porte aluminium blanc en pair. w,PR-B-1452,MENUISERIE,0,1.0,35.0,MAGASIN TMPA,,35.0,,
1182,PPR,rejet,sup-tmu-bat- 05,,,sup- 003,3521,batiment,2023-11-06 20:36:38,,,2023-11-07 10:21:20,DOUBLANT ,Poignée porte aluminium blanc en pair. w,PR-B-1452,MENUISERIE,0,1.0,35.0,MAGASIN TMPA,,35.0,,
1183,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3521,batiment,2023-11-06 20:36:38,2023-11-07 10:21:02,2023-11-08 09:55:23,,,Poignée porte aluminium blanc en pair. w,PR-B-1452,MENUISERIE,0,1.0,35.0,MAGASIN TMPA,,35.0,13.74,23.5725
1219,TM2,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,3582,batiment,2023-11-07 12:52:27,2023-11-07 13:32:06,2023-11-07 16:12:45,,,Manchon polyéthylène Ø25,PR-O-0050,PLOMBERIE,28,1.0,30.0,MAGASIN TMPA,changment ,30.0,0.6608333333333334,2.6775
1149,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3487,batiment,2023-11-02 11:02:45,2023-11-02 12:48:54,2023-11-07 16:11:04,,,Robinet de service de 1/2 pouce en laiton. w,PR-B-1457,PLOMBERIE,0,2.0,65.0,MAGASIN TMPA,,32.5,1.7691666666666668,123.36944444444444
1150,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3487,batiment,2023-11-02 11:03:25,2023-11-02 12:48:57,2023-11-08 09:56:44,,,Ruban de téflon,PR-B-1485,PLOMBERIE,14,1.0,340.0,MAGASIN TMPA,,340.0,1.758888888888889,141.12972222222223
1220,TM2,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,3579,batiment,2023-11-07 13:02:14,2023-11-07 13:32:19,2023-11-07 16:11:24,,,Mécanisme  chasse d'eau pour WC standard. w,PR-B-1455,PLOMBERIE,0,2.0,150.0,MAGASIN TMPA,"changement 
",75.0,0.5013888888888889,2.651388888888889
5304,TM1,rejet,sup-tmu-bat- 05,Soufiane chegdali,,MAGASIN  TMPA,13866,batiment,2025-01-20 09:19:36,2025-01-20 10:35:20,,2025-01-21 12:40:59,Existe dans le stock récupe.,Boite mural de prise carrée,PR-B-0876,ELECTRICITE,2,1.0,8.0,MAGASIN TMPA,,8.0,1.2622222222222221,
1245,TM1,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,3439,batiment,2023-11-08 11:13:11,2023-11-08 12:08:38,2023-11-13 11:51:35,,,Robinet équerre,PR-B-1401,PLOMBERIE,24,1.0,160.0,MAGASIN TMPA,,160.0,0.9241666666666667,119.71583333333334
1245,TM1,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,3439,batiment,2023-11-08 11:13:11,2023-11-08 12:08:38,2023-11-13 11:51:35,,,Té retube femelle Ø16*1/2,PR-B-0283,PLOMBERIE,5,1.0,25.0,MAGASIN TMPA,,25.0,0.9241666666666667,119.71583333333334
1243,TM1,rejet,sup-tmu- 01,,,sup- 003,3439,batiment,2023-11-08 11:08:49,,,2023-11-08 12:09:54,en double,Mécanisme  chasse d'eau pour WC standard. w,PR-B-1455,PLOMBERIE,0,2.0,150.0,MAGASIN TMPA,,75.0,,
1244,TM1,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,3439,batiment,2023-11-08 11:09:13,2023-11-08 12:09:02,2023-11-13 11:52:23,,,Abattant sanitaire anglaise. w,PR-B-1460,PLOMBERIE,0,2.0,110.0,MAGASIN TMPA,,55.0,0.9969444444444444,119.7225
1121,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3439,batiment,2023-11-01 13:21:27,2023-11-01 14:23:18,2023-11-01 16:01:01,,,Mécanisme  chasse d'eau pour WC standard. w,PR-B-1455,PLOMBERIE,0,2.0,150.0,MAGASIN TMPA,,75.0,1.0308333333333333,1.628611111111111
1246,MEDHUB,cloture,sup-tmu-bat- 05,Hicham Elomrani,MAGASIN  TMPA,,3587,batiment,2023-11-08 11:19:14,2023-11-08 12:09:21,2023-11-08 12:33:30,,,Interrupteur simple allumage,PR-B-0129,ELECTRICITE,0,1.0,11.0,MAGASIN TMPA,,11.0,0.8352777777777778,0.4025
1229,MEDHUB,cloture,sup-tmu-bat- 05,Abdelali  CHOUACHOUA,MAGASIN  TMPA,,3590,batiment,2023-11-07 21:08:55,2023-11-08 10:16:47,2023-11-08 12:31:19,,,Réglette LED 2x18W Etanche MEDHUB,PR-B-1594,ELECTRICITE,16,1.0,25.0,MAGASIN MEDHUB,,25.0,13.13111111111111,2.2422222222222223
1234,MEDHUB,cloture,sup-tmu-bat- 05,Abdelali  CHOUACHOUA,MAGASIN  TMPA,,3592,batiment,2023-11-07 22:02:57,2023-11-08 10:16:20,2023-11-08 12:30:34,,,Cylindre de serrure standard MEDHUB,PR-B-1610,MENUISERIE,2,1.0,300.0,MAGASIN MEDHUB,,300.0,12.223055555555556,2.237222222222222
1240,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3600,batiment,2023-11-08 10:41:16,2023-11-08 12:10:22,2023-11-08 14:17:44,,,Mécanisme  chasse d'eau pour WC standard. w,PR-B-1455,PLOMBERIE,0,2.0,150.0,MAGASIN TMPA,,75.0,1.485,2.122777777777778
1233,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3586,batiment,2023-11-07 21:51:11,2023-11-08 10:11:47,2023-11-08 12:01:56,,,Ruban de téflon,PR-B-1485,PLOMBERIE,14,1.0,340.0,MAGASIN TMPA,,340.0,12.343333333333334,1.8358333333333334
1232,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3586,batiment,2023-11-07 21:50:40,2023-11-08 10:12:00,2023-11-08 12:01:58,,,Robinet de service de 1/2 pouce en laiton. w,PR-B-1457,PLOMBERIE,0,1.0,32.5,MAGASIN TMPA,,32.5,12.355555555555556,1.8327777777777778
1258,TM1,rejet,sup-tmu-bat- 05,,,sup- 003,3619,batiment,2023-11-08 16:14:43,,,2023-11-09 10:05:49,EN DOUBLE,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,1.0,195.0,MAGASIN TMPA,,195.0,,
1258,TM1,rejet,sup-tmu-bat- 05,,,sup- 003,3619,batiment,2023-11-08 16:14:43,,,2023-11-09 10:05:49,EN DOUBLE,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,1.0,195.0,MAGASIN TMPA,,195.0,,
1257,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3619,batiment,2023-11-08 16:14:43,2023-11-09 10:05:22,2023-11-09 15:16:26,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,1.0,195.0,MAGASIN TMPA,,195.0,17.844166666666666,5.184444444444445
1269,TM1,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,3638,batiment,2023-11-09 10:35:14,2023-11-09 12:11:53,2023-11-09 15:17:43,,,Starters S2 / 22w,PR-B-0270,ELECTRICITE,0,8.0,64.0,MAGASIN TMPA,,8.0,1.6108333333333333,3.0972222222222223
1268,TM1,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,3638,batiment,2023-11-09 10:34:56,2023-11-09 12:11:57,2023-11-09 15:17:48,,,Tube LED (T8) 9W 6500K,PR-B-1366,ELECTRICITE,143,8.0,960.0,MAGASIN TMPA,,120.0,1.6169444444444445,3.0975
1270,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3639,batiment,2023-11-09 10:37:42,2023-11-09 12:12:23,2023-11-09 15:18:17,,,Poignée porte aluminium blanc en pair. w,PR-B-1452,MENUISERIE,0,1.0,35.0,MAGASIN TMPA,,35.0,1.5780555555555555,3.098333333333333
1273,PPR,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,3643,batiment,2023-11-09 10:49:18,2023-11-09 12:10:30,2023-11-09 15:18:36,,,Poignée porte aluminium blanc en pair. w,PR-B-1452,MENUISERIE,0,1.0,35.0,MAGASIN TMPA,,35.0,1.3533333333333333,3.135
1275,PPR,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,3644,batiment,2023-11-09 10:51:47,2023-11-09 12:10:01,2023-11-09 15:19:22,,,Distributeur savon liquide plastique,PR-B-1477,PLOMBERIE,0,1.0,600.0,MAGASIN TMPA,,600.0,1.3038888888888889,3.1558333333333333
1276,PPR,rejet,sup-tmu- 01,,,sup- 003,3644,batiment,2023-11-09 10:51:48,,,2023-11-09 12:09:56,EN DOUBLE,Distributeur savon liquide plastique,PR-B-1477,PLOMBERIE,0,1.0,600.0,MAGASIN TMPA,,600.0,,
1276,PPR,rejet,sup-tmu- 01,,,sup- 003,3644,batiment,2023-11-09 10:51:48,,,2023-11-09 12:09:56,EN DOUBLE,Distributeur savon liquide plastique,PR-B-1477,PLOMBERIE,0,1.0,600.0,MAGASIN TMPA,,600.0,,
1274,PPR,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,3644,batiment,2023-11-09 10:51:13,2023-11-09 12:10:18,2023-11-09 15:19:28,,,Mécanisme  chasse d'eau pour WC standard. w,PR-B-1455,PLOMBERIE,0,1.0,75.0,MAGASIN TMPA,,75.0,1.3180555555555555,3.1527777777777777
1278,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3662,batiment,2023-11-09 13:10:29,2023-11-09 14:41:15,2023-11-09 15:20:28,,,Tube LED (T8) 9W 6500K,PR-B-1366,ELECTRICITE,143,8.0,960.0,MAGASIN TMPA,,120.0,1.5127777777777778,0.6536111111111111
1279,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3662,batiment,2023-11-09 13:10:46,2023-11-09 14:41:12,2023-11-09 15:20:25,,,Starters S2 / 22w,PR-B-0270,ELECTRICITE,0,8.0,64.0,MAGASIN TMPA,,8.0,1.5072222222222222,0.6536111111111111
1284,TM1,cloture,sup-tmu- 01,Soufiane chegdali,MAGASIN  TMPA,,3661,batiment,2023-11-09 13:19:42,2023-11-09 14:38:53,2023-11-09 15:21:21,,,Douille E27,PR-B-1580,ELECTRICITE,75,2.0,110.0,MAGASIN TMPA,,55.0,1.3197222222222222,0.7077777777777777
1283,TM1,cloture,sup-tmu- 01,Soufiane chegdali,MAGASIN  TMPA,,3661,batiment,2023-11-09 13:18:57,2023-11-09 14:38:57,2023-11-09 15:21:26,,,Lampe LED E27 15W  6500K,PR-B-1362,ELECTRICITE,16,2.0,500.0,MAGASIN TMPA,,250.0,1.3333333333333333,0.7080555555555555
1285,PPR,cloture,sup-tmu- 01,Soufiane chegdali,MAGASIN  TMPA,,3659,batiment,2023-11-09 13:28:26,2023-11-09 14:38:44,2023-11-09 15:21:43,,,Poignée porte aluminium blanc en pair. w,PR-B-1452,MENUISERIE,0,1.0,35.0,MAGASIN TMPA,,35.0,1.1716666666666666,0.7163888888888889
1298,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3670,batiment,2023-11-09 14:58:52,2023-11-09 15:02:01,2023-11-10 09:53:40,,,Douille E27,PR-B-1580,ELECTRICITE,75,3.0,165.0,MAGASIN TMPA,,55.0,0.0525,18.860833333333332
1297,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3670,batiment,2023-11-09 14:58:15,2023-11-09 15:02:10,2023-11-10 09:53:44,,,Lampe LED E27 15W  6500K,PR-B-1362,ELECTRICITE,16,3.0,750.0,MAGASIN TMPA,,250.0,0.06527777777777778,18.859444444444446
1300,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3668,batiment,2023-11-09 15:04:08,2023-11-09 15:05:15,2023-11-10 09:54:15,,,Distributeur savon liquide plastique,PR-B-1477,PLOMBERIE,0,2.0,1200.0,MAGASIN TMPA,,600.0,0.01861111111111111,18.816666666666666
1109,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3436,batiment,2023-11-01 12:49:13,2023-11-01 14:24:30,2023-11-02 10:41:32,,,Lampe LED E27 15W  6500K,PR-B-1362,ELECTRICITE,16,4.0,1000.0,MAGASIN TMPA,,250.0,1.5880555555555556,20.28388888888889
1272,PPR,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,3642,batiment,2023-11-09 10:46:54,2023-11-09 12:10:41,2023-11-10 13:22:23,,,Abattant sanitaire anglaise. w,PR-B-1460,PLOMBERIE,0,1.0,55.0,MAGASIN TMPA,,55.0,1.396388888888889,25.195
5979,TM1,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,16101,batiment,2025-04-23 14:31:29,2025-04-24 00:01:47,2025-04-24 09:30:48,,,"câble électrique 3*2,5mm",PR-B-1716,ELECTRICITE,0,50.0,595.0,MAGASIN TMPA,,11.9,9.505,9.483611111111111
5979,TM1,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,16101,batiment,2025-04-23 14:31:29,2025-04-24 00:01:47,2025-04-24 09:30:48,,,Tube gorge Gris D40,PR-B-1851,ELECTRICITE,80,50.0,1500.0,MAGASIN TMPA,,30.0,9.505,9.483611111111111
5979,TM1,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,16101,batiment,2025-04-23 14:31:29,2025-04-24 00:01:47,2025-04-24 09:30:48,,,Horloge astronomique,PR-B-1833,ELECTRICITE,5,1.0,350.0,MAGASIN TMPA,,350.0,9.505,9.483611111111111
1705,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3492,batiment,2023-11-24 12:50:25,2023-11-24 15:10:42,2023-11-27 09:05:30,,,Bloc autonome d'éclairage,PR-B-0020,ELECTRICITE,11,1.0,187.0,MAGASIN TMPA,,187.0,2.3380555555555556,65.91333333333333
1707,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,1050,batiment,2023-11-24 12:59:00,2023-11-24 15:10:20,2023-11-27 09:07:53,,,Cylindre de serrure de condamnation,PR-B-1527,MENUISERIE,11,2.0,120.0,MAGASIN TMPA,,60.0,2.188888888888889,65.95916666666666
1707,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,1050,batiment,2023-11-24 12:59:00,2023-11-24 15:10:20,2023-11-27 09:07:53,,,Cylindre de serrure de condamnation,PR-B-1527,MENUISERIE,11,2.0,120.0,MAGASIN TMPA,,60.0,2.188888888888889,65.95916666666666
1702,PPR,cloture,sup-tmu- 01,Soufiane chegdali,MAGASIN  TMPA,,1050,batiment,2023-11-24 11:31:00,2023-11-24 15:11:05,2023-11-27 09:07:57,,,Vachette de porte aluminium,PR-B-0312,MENUISERIE,0,1.0,72.0,MAGASIN TMPA,,72.0,3.6680555555555556,65.94777777777777
1708,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,1050,batiment,2023-11-24 12:59:15,2023-11-24 15:10:17,2023-11-27 09:06:47,,,Cylindre de serrure de condamnation,PR-B-1527,MENUISERIE,11,2.0,120.0,MAGASIN TMPA,,60.0,2.1838888888888888,65.94166666666666
1715,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,4174,batiment,2023-11-24 15:09:32,2023-11-24 15:09:47,2023-11-27 09:16:27,,,Robinet équaire 1/2*3/4,PR-B-0678,PLOMBERIE,6,3.0,210.0,MAGASIN TMPA,,70.0,0.004166666666666667,66.11111111111111
1714,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,4174,batiment,2023-11-24 15:09:05,2023-11-24 15:09:35,2023-11-27 09:16:31,,,Mécanisme  chasse d'eau pour WC standard. w,PR-B-1455,PLOMBERIE,0,1.0,75.0,MAGASIN TMPA,,75.0,0.008333333333333333,66.11555555555556
1724,PPR,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,4169,batiment,2023-11-24 15:31:35,2023-11-27 09:42:23,2023-11-27 10:56:45,,,Robinet équaire 1/2*3/4,PR-B-0678,PLOMBERIE,6,2.0,140.0,MAGASIN TMPA,,70.0,66.18,1.2394444444444443
7279,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,19866,batiment,2025-09-02 11:22:33,2025-09-02 16:00:43,2025-09-02 16:34:40,,,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,1.0,300.0,MAGASIN TMPA,,300.0,4.636111111111111,0.5658333333333333
1713,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,4175,batiment,2023-11-24 15:05:41,2023-11-24 15:08:51,2023-11-27 09:16:38,,,Serrure de porte. w,PR-B-1459,MENUISERIE,0,1.0,85.0,MAGASIN TMPA,,85.0,0.05277777777777778,66.12972222222223
1209,MEDHUB,cloture,sup-tmu-bat- 05,Hicham Elomrani,MAGASIN  TMPA,,3562,batiment,2023-11-07 10:59:08,2023-11-08 12:11:30,2023-11-08 12:35:07,,,Réglette LED 2x18W Etanche MEDHUB,PR-B-1594,ELECTRICITE,16,4.0,100.0,MAGASIN MEDHUB,,25.0,25.20611111111111,0.39361111111111113
1203,MEDHUB,cloture,sup-tmu-bat- 05,Hicham Elomrani,MAGASIN  TMPA,,3562,batiment,2023-11-07 10:21:02,2023-11-08 09:53:48,2023-11-08 12:35:03,,,Réglette LED 2x18W Etanche MEDHUB,PR-B-1594,ELECTRICITE,16,1.0,25.0,MAGASIN MEDHUB,,25.0,23.54611111111111,2.6875
1208,MEDHUB,cloture,sup-tmu-bat- 05,Hicham Elomrani,MAGASIN  TMPA,,3562,batiment,2023-11-07 10:56:27,2023-11-08 12:11:25,2023-11-08 12:35:05,,,Réglette LED 2x18W Etanche MEDHUB,PR-B-1594,ELECTRICITE,16,1.0,25.0,MAGASIN MEDHUB,,25.0,25.249444444444446,0.39444444444444443
1214,TM1,cloture,sup-tmu-bat- 05,Hamza Elguetioui,MAGASIN  TMPA,,3567,batiment,2023-11-07 11:21:48,2023-11-08 12:12:13,2023-11-08 14:14:48,,,Panel LED apparent rond à 18W 6500 K ,PR-B-1626,ELECTRICITE,4,1.0,2.0,MAGASIN TMPA,,2.0,24.84027777777778,2.0430555555555556
1200,MEDHUB,rejet,sup-tmu-bat- 05,Hicham Elomrani,,MAGASIN  TMPA,3511,batiment,2023-11-06 22:40:37,2023-11-08 12:08:31,,2023-11-08 14:11:37,l'article demandé est indisponible,Starter S10 PHILPS,PR-B-1551,ELECTRICITE,54,8.0,600.0,MAGASIN TMPA,,75.0,37.465,
1199,MEDHUB,cloture,sup-tmu-bat- 05,Hicham Elomrani,MAGASIN  TMPA,,3511,batiment,2023-11-06 22:40:18,2023-11-08 12:08:35,2023-11-08 14:11:39,,,Tube LED (T8) 18W 6500K	,PR-B-1547,ELECTRICITE,291,8.0,960.0,MAGASIN TMPA,,120.0,37.47138888888889,2.051111111111111
1163,MEDHUB,cloture,sup-tmu-bat- 05,Abdelali  CHOUACHOUA,MAGASIN  TMPA,,3511,batiment,2023-11-02 15:24:10,2023-11-02 15:57:54,2023-11-02 15:59:15,,,Tube LED (T8) 18W 6500K MEDHUB,PR-B-1595,ELECTRICITE,14,20.0,2400.0,MAGASIN MEDHUB,,120.0,0.5622222222222222,0.0225
1164,MEDHUB,cloture,sup-tmu-bat- 05,Abdelali  CHOUACHOUA,MAGASIN  TMPA,,3511,batiment,2023-11-02 15:24:55,2023-11-02 15:57:30,2023-11-02 15:59:09,,,Starter S10 PHILPS,PR-B-1551,ELECTRICITE,54,20.0,1500.0,MAGASIN TMPA,,75.0,0.5430555555555555,0.0275
1217,TM1,cloture,sup-tmu- 01,sup- 003,MAGASIN  TMPA,,3530,batiment,2023-11-07 12:08:27,2023-11-07 13:31:09,2023-11-08 14:13:10,,,"Robinet équerre ,diamètre de  1/2   pouce en laiton. w",PR-B-1456,PLOMBERIE,0,2.0,57.5,MAGASIN TMPA,changement ,28.75,1.3783333333333334,24.700277777777778
1195,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3530,batiment,2023-11-06 20:58:07,2023-11-07 10:12:17,2023-11-08 09:54:01,,,Ruban de téflon,PR-B-1485,PLOMBERIE,14,1.0,340.0,MAGASIN TMPA,,340.0,13.23611111111111,23.695555555555554
1207,TM1,cloture,MAGASIN  TMPA,Soufiane chegdali,MAGASIN  TMPA,,3530,batiment,2023-11-07 10:44:37,2023-11-07 13:54:41,2023-11-08 14:13:12,,,Flexible 60CM,PR-B-1403,PLOMBERIE,139,1.0,400.0,MAGASIN TMPA,,400.0,3.167777777777778,24.308611111111112
1194,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3530,batiment,2023-11-06 20:57:20,2023-11-07 10:12:21,2023-11-08 09:54:10,,,Robinet lavabo mitigeur,PR-B-1399,PLOMBERIE,0,1.0,820.0,MAGASIN TMPA,,820.0,13.250277777777777,23.696944444444444
1205,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3530,batiment,2023-11-07 10:24:14,2023-11-07 13:55:02,2023-11-08 14:13:13,,,Flexible 60CM,PR-B-1403,PLOMBERIE,139,1.0,400.0,MAGASIN TMPA,,400.0,3.513333333333333,24.303055555555556
1204,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3524,batiment,2023-11-07 10:22:56,2023-11-07 13:55:10,2023-11-08 14:13:32,,,Flexible 60CM,PR-B-1403,PLOMBERIE,139,1.0,400.0,MAGASIN TMPA,,400.0,3.5372222222222223,24.30611111111111
1184,TM1,rejet,sup-tmu-bat- 05,sup- 003,,MAGASIN  TMPA,3524,batiment,2023-11-06 20:46:01,2023-11-07 10:21:43,,2023-11-07 10:52:01, indisponible,Flexible sanitaire FF 1/2X1/2,PR-B-0104,PLOMBERIE,0,1.0,23.0,MAGASIN TMPA,,23.0,13.595,
1185,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3526,batiment,2023-11-06 20:47:06,2023-11-07 10:15:22,2023-11-08 09:54:43,,,Tube LED (T8) 18W 6500K	,PR-B-1547,ELECTRICITE,291,4.0,480.0,MAGASIN TMPA,,120.0,13.471111111111112,23.655833333333334
1186,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3526,batiment,2023-11-06 20:47:25,2023-11-07 10:15:18,2023-11-07 10:39:27,,,Starter S10 PHILPS,PR-B-1551,ELECTRICITE,54,4.0,300.0,MAGASIN TMPA,,75.0,13.464722222222223,0.4025
1187,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3528,batiment,2023-11-06 20:49:13,2023-11-07 10:15:05,2023-11-08 09:54:35,,,Tube LED (T8) 18W 6500K	,PR-B-1547,ELECTRICITE,291,2.0,240.0,MAGASIN TMPA,,120.0,13.431111111111111,23.658333333333335
1188,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3528,batiment,2023-11-06 20:49:34,2023-11-07 10:15:00,2023-11-08 09:54:30,,,Starter S10 PHILPS,PR-B-1551,ELECTRICITE,54,2.0,150.0,MAGASIN TMPA,,75.0,13.42388888888889,23.658333333333335
1190,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3527,batiment,2023-11-06 20:52:43,2023-11-07 10:13:57,2023-11-08 09:54:23,,,Tube LED (T8) 18W 6500K	,PR-B-1547,ELECTRICITE,291,4.0,480.0,MAGASIN TMPA,,120.0,13.35388888888889,23.67388888888889
1189,TM1,rejet,sup-tmu-bat- 05,,,sup- 003,3527,batiment,2023-11-06 20:52:42,,,2023-11-07 10:13:53,quantité doublant ,Tube LED (T8) 18W 6500K	,PR-B-1547,ELECTRICITE,291,4.0,480.0,MAGASIN TMPA,,120.0,,
1189,TM1,rejet,sup-tmu-bat- 05,,,sup- 003,3527,batiment,2023-11-06 20:52:42,,,2023-11-07 10:13:53,quantité doublant ,Tube LED (T8) 18W 6500K	,PR-B-1547,ELECTRICITE,291,4.0,480.0,MAGASIN TMPA,,120.0,,
1191,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3527,batiment,2023-11-06 20:53:12,2023-11-07 10:14:03,2023-11-08 09:54:18,,,Starter S10 PHILPS,PR-B-1551,ELECTRICITE,54,4.0,300.0,MAGASIN TMPA,,75.0,13.3475,23.670833333333334
1301,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3655,batiment,2023-11-09 16:13:32,2023-11-10 10:57:38,2023-11-13 11:49:34,,,Robinet lavabo mitigeur,PR-B-1399,PLOMBERIE,0,1.0,820.0,MAGASIN TMPA,,820.0,18.735,72.86555555555556
1303,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3658,batiment,2023-11-09 16:26:51,2023-11-10 10:58:01,2023-11-13 11:47:57,,,Starters S2 / 22w,PR-B-0270,ELECTRICITE,0,2.0,16.0,MAGASIN TMPA,,8.0,18.519444444444446,72.83222222222223
1302,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3658,batiment,2023-11-09 16:26:37,2023-11-10 10:57:58,2023-11-13 11:48:09,,,Tube LED (T8) 9W 6500K,PR-B-1366,ELECTRICITE,143,2.0,240.0,MAGASIN TMPA,,120.0,18.5225,72.83638888888889
1305,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,3671,batiment,2023-11-10 09:57:33,2023-11-10 10:58:20,2023-11-13 11:47:17,,,Tube LED (T8) 9W 6500K,PR-B-1366,ELECTRICITE,143,8.0,960.0,MAGASIN TMPA,,120.0,1.0130555555555556,72.81583333333333
