order_id,date_created,date_cloture,etat,description,urgence,site,zone,famille,actif,id_actif,cout_total,duree_intervention_par_heure,prestataire,num_spare_parts_requests,total_parts_cost,maintenance_type,frequence
31604,2025-02-28 23:59:40,2025-03-24 15:36:58.397,Réalisé,Visite préventive Mono split  (Semestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,MSP 1,1226645,8.84,0.16666666666666666,TMU,0,0.0,preventive,S
31582,2025-02-28 23:59:40,2025-03-24 15:37:11.139,Réalisé,Visite préventive Mono split  (An 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,MSP 1,1226645,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
31306,2025-02-28 23:59:40,2025-03-18 09:42:42.610,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Ventiloconvecteur 1,1227226,34.84,0.6666666666666666,TMU,0,0.0,preventive,T
54965,2025-02-28 23:59:40,2025-03-25 23:30:43.990,Réalisé,Visite preventive Armoire électrique  (An 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 2,164899,17.68,0.16666666666666666,TMU,0,0.0,preventive,A
31286,2025-02-28 23:59:40,2025-03-18 11:22:36.205,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Ventilo-convecteur 1,156117,43.16,0.8333333333333334,TMU,0,0.0,preventive,T
58338,2025-02-28 23:59:40,2025-06-30 23:01:34.757,Réalisé,Visite preventive Armoire électrique  (Semestre 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 2,164913,107.5,0.8764383333333333,TMU,0,0.0,preventive,S
31521,2025-02-28 23:59:40,2025-03-09 14:48:08.428,Réalisé,Visite préventive Mono split  (Semestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Mono split 1,1225524,4.16,0.08333333333333333,TMU,0,0.0,preventive,S
31311,2025-02-28 23:59:40,2025-03-18 14:30:45.207,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Ventiloconvecteur 1,1227251,43.16,0.8333333333333334,TMU,0,0.0,preventive,T
31319,2025-02-28 23:59:40,2025-03-18 14:44:20.800,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Ventilo-convecteur 1,156097,37.96,0.7333333333333333,TMU,0,0.0,preventive,T
54881,2025-02-28 23:59:40,2025-03-27 10:15:59.232,Réalisé,Visite preventive Mono split  (Trimestre 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,1241574,39.0,0.75,TMU,0,0.0,preventive,T
64184,2025-02-28 23:59:40,2025-03-05 13:44:27.913,Réalisé,Visite préventive Mono split (Semestre 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,166770,8.84,0.16666666666666666,TMU,0,0.0,preventive,S
58183,2025-02-28 23:59:40,2025-03-20 13:30:51.408,Réalisé,Visite preventive Armoire électrique  (Trimestre 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 2,164929,11.44,0.21666666666666667,TMU,0,0.0,preventive,T
30710,2025-02-28 23:59:40,2025-03-11 13:12:05.467,Réalisé,Visite préventive ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Ventilo-convecteur 1,156007,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
30709,2025-02-28 23:59:40,2025-03-11 13:09:21.726,Réalisé,Visite préventive ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Ventilo-convecteur 1,156002,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
31304,2025-02-28 23:59:40,2025-03-18 14:04:47.782,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Ventiloconvecteur 1,1226976,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
54975,2025-02-28 23:59:40,2025-07-02 23:02:38.956,Réalisé,Visite preventive Armoire électrique  (Semestre 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 4,1226414,82.5,0.6955408333333334,TMU,0,0.0,preventive,S
54977,2025-02-28 23:59:40,2025-07-02 23:15:46.261,Réalisé,Visite preventive Armoire électrique  (Semestre 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 2,164899,110.0,0.9109472222222221,TMU,0,0.0,preventive,S
58250,2025-02-28 23:59:40,2025-07-03 00:22:45.353,Réalisé,Visite preventive Pompe à chaleur (Semestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Pompe à chaleur ,88584,2.5,0.02864388888888889,TMU,0,0.0,preventive,S
50780,2025-02-28 23:59:40,2025-04-29 11:15:24.771,Réalisé,Visite preventive Armoire électrique  (An 1),,PPR,GATE2,Equipement électrique,Armoire électrique 4,138939,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
47697,2025-02-28 23:59:40,2025-05-09 15:25:01.647,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140439,8.84,0.16666666666666666,TMU,0,0.0,preventive,S
47660,2025-02-28 23:59:40,2025-05-26 15:33:50.759,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE3,Equipement climatisation et VMC,Mono split 1,137456,0.0,0.03431388888888889,TMU,0,0.0,preventive,S
49145,2025-02-28 23:59:40,2025-07-11 23:33:54.837,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140455,7.5,0.048821666666666666,TMU,0,0.0,preventive,S
49903,2025-02-28 23:59:40,2025-05-26 15:11:51.995,Réalisé,Visite preventive Armoire électrique  (Semestre 1),,PPR,GATE3,Equipement climatisation et VMC,Mono split 1,137453,0.0,0.05121333333333333,TMU,0,0.0,preventive,S
46764,2025-02-28 23:59:40,2025-05-26 16:10:51.059,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE3,Equipement climatisation et VMC,Mono split 1,137493,0.0,0.01827888888888889,TMU,0,0.0,preventive,S
31661,2025-02-28 23:59:40,2025-03-25 12:19:26.224,Réalisé,Visite préventive Mono split  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,MSP 1,153916,8.84,0.16666666666666666,TMU,0,0.0,preventive,T
50779,2025-02-28 23:59:40,2025-04-29 11:13:23.790,Réalisé,Visite preventive Armoire électrique  (An 1),,PPR,GATE2,Equipement électrique,Armoire électrique 3,138938,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
30834,2025-02-28 23:59:40,2025-03-12 12:28:13.288,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,VCO 1,156030,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
31609,2025-02-28 23:59:40,2025-03-26 14:52:37.385,Réalisé,Visite préventive Mono split  (Semestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,MSP 1,1226654,8.84,0.16666666666666666,TMU,0,0.0,preventive,S
31610,2025-02-28 23:59:40,2025-03-26 14:59:34.649,Réalisé,Visite préventive Mono split  (Semestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,MSP 1,1226663,8.84,0.16666666666666666,TMU,0,0.0,preventive,S
45899,2025-02-28 23:59:40,2025-07-03 16:06:04.842,Réalisé,Visite preventive Mono split  (Trimestre 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,165636,13.75,0.11683305555555555,TMU,0,0.0,preventive,T
54970,2025-02-28 23:59:40,2025-03-25 23:54:04.825,Réalisé,Visite preventive Armoire électrique  (An 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 6,1226416,22.88,0.21666666666666667,TMU,0,0.0,preventive,A
29919,2025-02-28 23:59:40,2025-03-17 09:29:23.348,Réalisé,Visite préventive Mono split  (Trimestre 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,1239919,34.84,0.6666666666666666,TMU,0,0.0,preventive,T
29917,2025-02-28 23:59:40,2025-03-05 13:19:07.315,Réalisé,Visite préventive Mono split  (Trimestre 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,1239917,17.16,0.3333333333333333,TMU,0,0.0,preventive,T
30021,2025-02-28 23:59:40,2025-03-05 13:19:41.073,Réalisé,Visite préventive Mono split  (semestre  1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,1239917,4.16,0.08333333333333333,TMU,0,0.0,preventive,S
31601,2025-02-28 23:59:40,2025-03-24 15:48:35.515,Réalisé,Visite préventive Mono split  (Semestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,MSP 1,1226639,8.84,0.16666666666666666,TMU,0,0.0,preventive,S
58354,2025-02-28 23:59:40,2025-03-21 14:04:22.673,Validé,Visite preventive Armoire électrique  (Trimestre 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 2,164916,11.44,0.21666666666666667,TMU,0,0.0,preventive,T
50778,2025-02-28 23:59:40,2025-04-29 11:12:33.882,Réalisé,Visite preventive Armoire électrique  (An 1),,PPR,GATE2,Equipement électrique,Armoire électrique 2,138937,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
58528,2025-02-28 23:59:40,2025-04-07 00:43:48.733,Validé,Visite preventive Mono split  (Trimestre 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162160,208.0,2.0,TMU,0,0.0,preventive,T
55141,2025-02-28 23:59:40,2025-07-03 00:16:54.632,Réalisé,Visite preventive Mono split  (Semestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Mono split 1,87458,0.0,0.018612499999999997,TMU,0,0.0,preventive,S
64110,2025-02-28 23:59:40,2025-07-03 01:08:21.262,Réalisé,Visite preventive Climatiseur cassette  (An 1),,TM1,TMPC01,Equipement climatisation et VMC,Climatiseur cassette 1,87457,0.0,0.027730555555555553,TMU,0,0.0,preventive,A
45510,2025-02-28 23:59:40,2025-07-03 15:05:22.841,Réalisé,Visite preventive Mono split  (Semestre 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,165638,42.5,0.3435930555555555,TMU,0,0.0,preventive,S
45468,2025-02-28 23:59:40,2025-07-03 15:42:06.038,Réalisé,Visite preventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,165651,3.75,0.033690000000000005,TMU,0,0.0,preventive,A
45502,2025-02-28 23:59:40,2025-07-03 15:01:54.977,Réalisé,Visite preventive Mono split  (Semestre 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,165630,36.25,0.2933286111111111,TMU,0,0.0,preventive,S
45507,2025-02-28 23:59:40,2025-07-03 15:03:56.575,Réalisé,Visite preventive Mono split  (Semestre 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,165635,40.0,0.32293916666666667,TMU,0,0.0,preventive,S
55153,2025-02-28 23:59:40,2025-04-06 23:32:14.407,Validé,Visite preventive TGBT (An 1),,TM1,TMPC01,Equipement électrique,TGBT 1,1226417,29.12,0.2833333333333333,TMU,0,0.0,preventive,A
50864,2025-02-28 23:59:40,2025-05-14 16:41:13.815,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140497,0.0,445.5,TMU,0,0.0,preventive,S
15592,2025-02-28 23:59:40,2025-03-02 18:26:53.334,Réalisé,Visite Préventive Jornalier (Jour 01-03),,PPR,PPR01,"Equipement de sécurité, contôle et exploitation",Passerelle Simple Poste 1,1959,95.48,1.0,TMU,0,0.0,preventive,J
51723,2025-02-28 23:59:40,2025-07-03 17:45:22.078,Réalisé,Visite preventive Mono split  (Trimestre 1),,TM2,TM02,Equipement climatisation et VMC,Mono split 1,175379,10.0,0.09120583333333333,TMU,0,0.0,preventive,T
21313,2025-02-28 23:59:40,2025-04-04 12:08:33.601,Réalisé,Visite préventive  centrale  détection d'incendie   medhub  (Mois 3),,MEDHUB,ZFL01,Equipement de protection contre incendie,Centrale incendie LOT 42,9006,109.47,0.6333333333333333,TMU,0,0.0,preventive,M
51299,2025-02-28 23:59:40,2025-05-09 10:31:20.807,Réalisé,Visite preventive Armoire électrique  (An 1),,PPR,GATE3,Equipement électrique,Armoire électrique 1,136107,17.16,0.3333333333333333,TMU,0,0.0,preventive,A
47912,2025-02-28 23:59:40,2025-04-06 21:52:12.079,Réalisé,Visite preventive Escalator électrique (Semestre 1),,TM1,TMPC01,Equipement  de levage,Escalator électrique 1,159869,60.0,1.0,TMU,0,0.0,preventive,S
48276,2025-02-28 23:59:40,2025-04-07 00:09:04.324,Réalisé,Visite preventive Armoire électrique  (An 1),,PPR,GATE2,Equipement électrique,Armoire électrique 6,138952,31.2,0.3,TMU,0,0.0,preventive,A
21320,2025-02-28 23:59:40,2025-04-17 21:19:02.582,Réalisé,Visite préventive  centrale  détection d'incendie   medhub  (Mois 3),,MEDHUB,ZFL01,Equipement de protection contre incendie,Centrale incendie Entrepôt 82,5712,0.0,0.7,TMU,0,0.0,preventive,M
50777,2025-02-28 23:59:40,2025-04-29 11:11:43.509,Réalisé,Visite preventive Armoire électrique  (An 1),,PPR,GATE2,Equipement électrique,Armoire électrique 1,138936,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
15593,2025-02-28 23:59:40,2025-03-03 11:32:12.556,Réalisé,Visite Préventive Jornalier (Jour 01-03),,PPR,PPR01,"Equipement de sécurité, contôle et exploitation",Passerelle Simple Poste 3,1960,95.48,1.0,TMU,0,0.0,preventive,J
45518,2025-02-28 23:59:40,2025-07-03 15:35:37.463,Réalisé,Visite preventive Mono split  (Semestre 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,165646,105.0,0.841905,TMU,0,0.0,preventive,S
29922,2025-02-28 23:59:40,2025-03-17 09:39:32.469,Réalisé,Visite préventive Mono split  (Trimestre 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,1239954,43.16,0.8333333333333334,TMU,0,0.0,preventive,T
30025,2025-02-28 23:59:40,2025-03-17 09:34:48.482,Réalisé,Visite préventive Mono split  (semestre  1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,1239921,8.84,0.16666666666666666,TMU,0,0.0,preventive,S
54973,2025-02-28 23:59:40,2025-03-26 00:01:07.329,Réalisé,Visite preventive Armoire électrique  (An 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 2,164898,17.68,0.16666666666666666,TMU,0,0.0,preventive,A
58697,2025-02-28 23:59:40,2025-07-03 16:29:56.857,Réalisé,Visite preventive Mono split  (Trimestre 1),,PPR,GATE3,Equipement climatisation et VMC,Mono split 1,137513,156.25,1.2732697222222222,TMU,0,0.0,preventive,T
58426,2025-02-28 23:59:40,2025-07-03 16:42:04.047,Réalisé,Visite preventive Mono split  (An 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,134010,5.0,0.048505,TMU,0,0.0,preventive,A
58761,2025-02-28 23:59:40,2025-07-03 17:21:48.607,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,162601,202.5,1.6194522222222223,TMU,0,0.0,preventive,S
51301,2025-02-28 23:59:40,2025-07-03 17:42:34.803,Réalisé,Visite preventive Mono split  (An 1),,PPR,GATE3,Equipement climatisation et VMC,Mono split 1,137448,5.0,0.0408925,TMU,0,0.0,preventive,A
64169,2025-02-28 23:59:40,,Rejeté par prestataire,Visite préventive Climatiseur cassette  (Semestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Climatiseur cassette 1,176541,0.0,,TMU,0,0.0,preventive,S
58753,2025-02-28 23:59:40,2025-07-11 23:07:40.755,Réalisé,Visite preventive Mono split  (An 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,162603,18.75,0.15645444444444445,TMU,0,0.0,preventive,A
47772,2025-02-28 23:59:40,2025-03-25 11:23:37.908,Réalisé,Visite preventive Mono split  (Semestre 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,174446,8.84,0.16666666666666666,TMU,0,0.0,preventive,S
51258,2025-02-28 23:59:40,2025-07-11 23:25:10.812,Réalisé,Visite preventive Mono split  (An 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,132668,1.25,0.020944444444444446,TMU,0,0.0,preventive,A
51267,2025-02-28 23:59:40,2025-07-11 23:44:46.001,Réalisé,Visite preventive Mono split  (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,132668,41.25,0.3435461111111111,TMU,0,0.0,preventive,T
19066,2025-02-28 23:59:40,2025-03-26 01:11:31.509,Réalisé,Visite préventive Ascenseur  (Mois 3),,TM1,TMPC01,Equipement  de levage,Ascenseur 1,158838,208.0,2.0,TMU,0,0.0,preventive,M
51261,2025-02-28 23:59:40,2025-07-11 23:32:21.531,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,132668,2.5,0.026228055555555557,TMU,0,0.0,preventive,S
19135,2025-02-28 23:59:40,2025-03-26 01:25:51.190,Réalisé,Visite preventive Escalator électrique (Mois 3),,TM1,TMPC01,Equipement  de levage,Escalator électrique 1,159872,60.0,1.0,TMU,0,0.0,preventive,M
29913,2025-02-28 23:59:40,2025-03-04 10:01:47.479,Réalisé,Visite préventive Mono split  (Trimestre 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,1239912,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
47805,2025-02-28 23:59:40,2025-03-25 14:36:58.316,Réalisé,Visite preventive Mono split  (Trimestre 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,174447,39.0,0.75,TMU,0,0.0,preventive,T
47666,2025-02-28 23:59:40,2025-06-16 16:31:48.599,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140445,54.08,1.040325,TMU,0,0.0,preventive,S
47672,2025-02-28 23:59:40,2025-06-16 16:14:56.885,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140452,39.0,0.7557736111111111,TMU,0,0.0,preventive,S
47668,2025-02-28 23:59:40,2025-06-16 16:08:21.370,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140447,33.28,0.6479627777777778,TMU,0,0.0,preventive,S
58319,2025-02-28 23:59:40,2025-03-27 15:25:25.820,Réalisé,Visite preventive Armoire électrique  (An 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 1,164914,17.16,0.3333333333333333,TMU,0,0.0,preventive,A
58785,2025-02-28 23:59:40,2025-07-03 17:09:22.719,Réalisé,Visite preventive Mono split  (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,162604,173.75,1.4017755555555556,TMU,0,0.0,preventive,T
26038,2025-02-28 23:59:40,2025-04-27 22:43:55.638,Réalisé,Visite préventive Ventilo-convecteur   (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Ventiloconvecteur 1,129279,208.0,2.0,TMU,0,0.0,preventive,T
26053,2025-02-28 23:59:40,2025-04-27 23:58:11.802,Réalisé,Visite préventive Ventilo-convecteur   (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Ventiloconvecteur 1,129275,208.0,2.0,TMU,0,0.0,preventive,T
26054,2025-02-28 23:59:40,2025-04-28 00:00:23.189,Réalisé,Visite préventive Ventilo-convecteur   (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Ventiloconvecteur 1,129277,208.0,2.0,TMU,0,0.0,preventive,T
26055,2025-02-28 23:59:40,2025-04-28 00:02:58.278,Réalisé,Visite préventive Ventilo-convecteur   (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Ventiloconvecteur 1,129278,208.0,2.0,TMU,0,0.0,preventive,T
31215,2025-02-28 23:59:40,,En Cours,Visite préventive VRV (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,VRV,1241395,0.0,,TMU,0,0.0,preventive,T
48235,2025-02-28 23:59:40,2025-04-28 15:34:29.766,Réalisé,Visite preventive Armoire électrique  (An 1),,PPR,PPR01,Equipement électrique,Armoire électrique 3,1232705,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
55000,2025-02-28 23:59:40,2025-03-26 02:17:38.449,Validé,Visite preventive Armoire électrique  (Trimestre 1),,TM1,TMPC01,Equipement électrique,Armoire électrique 1,164922,18.72,0.18333333333333332,TMU,0,0.0,preventive,T
26067,2025-02-28 23:59:40,2025-05-07 00:03:13.194,Réalisé,Visite préventive Ventilo-convecteur   (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Ventiloconvecteur 13,129295,208.0,2.0,TMU,0,0.0,preventive,T
26077,2025-02-28 23:59:40,2025-05-07 00:30:14.706,Réalisé,Visite préventive Ventilo-convecteur   (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Ventiloconvecteur 10,129305,208.0,2.0,TMU,0,0.0,preventive,T
46046,2025-02-28 23:59:40,2025-04-28 14:53:09.268,Réalisé,Visite preventive Armoire électrique  (An 1),,PPR,PPR01,Equipement électrique,Armoire électrique 1,1231125,17.16,0.3333333333333333,TMU,0,0.0,preventive,A
47901,2025-02-28 23:59:40,2025-05-26 12:46:26.748,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,PPR01,Equipement climatisation et VMC,Mono split 1,1232889,7.8,0.16523666666666667,TMU,0,0.0,preventive,S
49904,2025-02-28 23:59:40,2025-05-26 15:01:45.384,Réalisé,Visite preventive Armoire électrique  (Semestre 1),,PPR,GATE3,Equipement climatisation et VMC,Mono split 1,137454,0.0,0.01903638888888889,TMU,0,0.0,preventive,S
58445,2025-02-28 23:59:40,2025-04-28 15:27:08.393,Réalisé,Visite preventive Armoire électrique  (An 1),,PPR,PPR01,Equipement électrique,Armoire électrique,1230925,17.16,0.3333333333333333,TMU,0,0.0,preventive,A
50883,2025-02-28 23:59:40,2025-05-28 15:12:38.346,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140480,2624.44,50.48516722222222,TMU,0,0.0,preventive,S
50895,2025-02-28 23:59:40,2025-05-28 15:15:30.926,Réalisé,Visite preventive Mono split  (Semestre 1),,PPR,GATE2,Equipement climatisation et VMC,Mono split 1,140457,191.88,3.710891944444444,TMU,0,0.0,preventive,S
26076,2025-02-28 23:59:40,2025-05-07 00:14:30.366,Réalisé,Visite préventive Ventilo-convecteur   (Trimestre 1),,PPR,PPR01,Equipement climatisation et VMC,Ventiloconvecteur 9,129304,208.0,2.0,TMU,0,0.0,preventive,T
